,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
0,2017-03-24 22:58:31,2017-03-24 22:57:38,1,No,53.0
1,2017-03-25 01:04:53,2017-03-25 01:04:53,2,No,0.0
2,2017-03-25 01:06:16,2017-03-25 01:06:16,3,No,0.0
3,2017-03-25 01:08:40,2017-03-25 01:07:03,4,No,97.0
4,2017-03-25 02:34:18,2017-03-25 02:34:08,5,No,10.0
5,2017-03-25 03:41:19,2017-03-25 03:41:05,6,No,14.0
6,2017-03-25 04:13:57,2017-03-25 04:13:44,7,No,13.0
7,2017-03-25 04:43:32,2017-03-25 04:43:11,8,No,21.0
8,2017-03-25 04:47:57,2017-03-25 04:47:05,9,No,52.0
9,2017-03-25 05:04:46,2017-03-25 05:04:37,10,No,9.0
10,2017-03-25 05:54:43,2017-03-25 05:05:28,11,No,2955.0
11,2017-03-25 05:16:51,2017-03-25 05:16:43,12,No,8.0
12,2017-03-25 05:18:04,2017-03-25 05:17:51,13,No,13.0
13,2017-03-25 05:21:58,2017-03-25 05:21:44,14,No,14.0
14,2017-03-25 05:23:42,2017-03-25 05:22:44,15,No,58.0
15,2017-03-25 05:23:01,2017-03-25 05:22:53,16,No,8.0
16,2017-03-25 05:32:45,2017-03-25 05:32:14,17,No,31.0
17,2017-03-25 05:34:24,2017-03-25 05:32:47,18,No,97.0
18,2017-03-25 05:33:28,2017-03-25 05:33:20,19,No,8.0
19,2017-03-25 05:41:00,2017-03-25 05:40:20,20,No,40.0
20,2017-03-25 05:40:40,2017-03-25 05:40:32,21,No,8.0
21,2017-03-25 05:44:12,2017-03-25 05:43:20,22,No,52.0
22,2017-03-25 05:45:49,2017-03-25 05:45:40,23,No,9.0
23,2017-03-25 05:45:52,2017-03-25 05:45:43,24,No,9.0
24,2017-03-25 05:47:28,2017-03-25 05:47:22,25,No,6.0
25,2017-03-25 05:50:40,2017-03-25 05:50:27,26,No,13.0
26,2017-03-25 05:51:56,2017-03-25 05:51:38,27,No,18.0
27,2017-03-25 05:58:16,2017-03-25 05:57:27,28,No,49.0
28,2017-03-25 06:11:50,2017-03-25 06:11:28,29,No,22.0
29,2017-03-25 06:13:11,2017-03-25 06:12:25,30,No,46.0
30,2017-03-25 06:20:50,2017-03-25 06:20:39,31,No,11.0
31,2017-03-25 06:24:39,2017-03-25 06:24:26,32,No,13.0
32,2017-03-25 06:27:44,2017-03-25 06:27:36,33,No,8.0
33,2017-03-25 06:30:03,2017-03-25 06:29:44,34,No,19.0
34,2017-03-25 07:16:54,2017-03-25 06:30:31,35,No,2783.0
35,2017-03-25 06:35:01,2017-03-25 06:34:24,36,No,37.0
36,2017-03-25 06:36:37,2017-03-25 06:36:24,37,No,13.0
37,2017-03-25 06:40:43,2017-03-25 06:40:19,38,No,24.0
38,2017-03-25 06:42:41,2017-03-25 06:42:20,39,No,21.0
39,2017-03-25 06:45:23,2017-03-25 06:44:32,40,No,51.0
40,2017-03-25 06:48:39,2017-03-25 06:48:31,41,No,8.0
41,2017-03-25 07:02:57,2017-03-25 07:02:42,42,No,15.0
42,2017-03-25 07:16:23,2017-03-25 07:15:47,43,No,36.0
43,2017-03-25 07:15:57,2017-03-25 07:15:49,44,No,8.0
44,2017-03-25 07:18:10,2017-03-25 07:17:19,45,No,51.0
45,2017-03-25 07:19:49,2017-03-25 07:19:41,46,No,8.0
46,2017-03-25 07:28:23,2017-03-25 07:28:15,47,No,8.0
47,2017-03-25 07:34:32,2017-03-25 07:34:21,48,No,11.0
48,2017-03-25 07:38:36,2017-03-25 07:38:08,49,No,28.0
49,2017-03-25 07:40:31,2017-03-25 07:40:25,50,No,6.0
50,2017-03-25 07:42:36,2017-03-25 07:42:15,51,No,21.0
51,2017-03-25 07:55:30,2017-03-25 07:55:08,52,No,22.0
52,2017-03-25 08:06:13,2017-03-25 08:05:48,53,No,25.0
53,2017-03-25 08:09:25,2017-03-25 08:09:04,54,No,21.0
54,2017-03-25 08:10:12,2017-03-25 08:10:01,55,No,11.0
55,2017-03-25 08:13:20,2017-03-25 08:13:03,56,No,17.0
56,2017-03-25 08:13:38,2017-03-25 08:13:30,57,No,8.0
57,2017-03-25 08:33:11,2017-03-25 08:33:01,58,No,10.0
58,2017-03-25 08:41:13,2017-03-25 08:41:08,59,No,5.0
59,2017-03-25 08:44:13,2017-03-25 08:44:05,60,No,8.0
60,2017-03-25 08:51:04,2017-03-25 08:50:55,61,No,9.0
61,2017-03-25 08:52:48,2017-03-25 08:52:40,62,No,8.0
62,2017-03-25 08:55:47,2017-03-25 08:55:17,63,No,30.0
63,2017-03-25 08:59:21,2017-03-25 08:58:29,64,No,52.0
64,2017-03-25 09:13:33,2017-03-25 09:12:36,65,No,57.0
65,2017-03-25 09:22:46,2017-03-25 09:22:38,66,No,8.0
66,2017-03-25 09:27:32,2017-03-25 09:27:11,67,No,21.0
67,2017-03-25 09:29:15,2017-03-25 09:29:08,68,No,7.0
68,2017-03-25 09:29:54,2017-03-25 09:29:13,69,No,41.0
69,2017-03-25 09:34:42,2017-03-25 09:34:34,70,No,8.0
70,2017-03-25 09:36:52,2017-03-25 09:36:29,71,No,23.0
71,2017-03-25 09:42:28,2017-03-25 09:42:21,72,No,7.0
72,2017-03-25 09:44:45,2017-03-25 09:44:37,73,No,8.0
73,2017-03-25 09:46:34,2017-03-25 09:46:07,74,No,27.0
74,2017-03-25 09:51:59,2017-03-25 09:51:51,75,No,8.0
75,2017-03-25 09:53:48,2017-03-25 09:53:40,76,No,8.0
76,2017-03-25 09:56:10,2017-03-25 09:56:01,77,No,9.0
77,2017-03-25 09:58:17,2017-03-25 09:57:57,78,No,20.0
78,2017-03-25 10:03:10,2017-03-25 10:03:02,79,No,8.0
79,2017-03-25 10:04:18,2017-03-25 10:04:05,80,No,13.0
80,2017-03-25 10:04:39,2017-03-25 10:04:30,81,No,9.0
81,2017-03-25 10:05:08,2017-03-25 10:04:56,82,No,12.0
82,2017-03-25 10:06:51,2017-03-25 10:06:42,83,No,9.0
83,2017-03-25 10:07:32,2017-03-25 10:07:13,84,No,19.0
84,2017-03-25 10:10:47,2017-03-25 10:10:37,85,No,10.0
85,2017-03-25 10:12:17,2017-03-25 10:12:10,86,No,7.0
86,2017-03-25 10:13:32,2017-03-25 10:13:25,87,No,7.0
87,2017-03-25 10:13:55,2017-03-25 10:13:48,88,No,7.0
88,2017-03-25 10:14:20,2017-03-25 10:14:10,89,No,10.0
89,2017-03-25 10:18:19,2017-03-25 10:17:28,90,No,51.0
90,2017-03-25 10:20:49,2017-03-25 10:20:26,91,No,23.0
91,2017-03-25 10:24:31,2017-03-25 10:24:11,92,No,20.0
92,2017-03-25 10:26:21,2017-03-25 10:26:11,93,No,10.0
93,2017-03-25 10:29:04,2017-03-25 10:28:48,94,No,16.0
94,2017-03-25 10:32:34,2017-03-25 10:32:24,95,No,10.0
95,2017-03-25 10:34:00,2017-03-25 10:33:49,96,No,11.0
96,2017-03-25 10:40:15,2017-03-25 10:39:38,97,No,37.0
97,2017-03-25 10:40:18,2017-03-25 10:40:10,98,No,8.0
98,2017-03-25 10:43:00,2017-03-25 10:42:52,99,No,8.0
99,2017-03-25 10:44:01,2017-03-25 10:43:54,100,No,7.0
100,2017-03-25 10:50:00,2017-03-25 10:49:52,101,No,8.0
101,2017-03-25 10:51:25,2017-03-25 10:50:41,102,No,44.0
102,2017-03-25 10:53:00,2017-03-25 10:52:43,103,No,17.0
103,2017-03-25 11:01:38,2017-03-25 11:01:27,104,No,11.0
104,2017-03-25 11:02:00,2017-03-25 11:01:32,105,No,28.0
